14081,8085,1931,21,Tao Chen,2024-02-19,1,647.03,.00,647.03,Bank Transfer,2024-04-21,2024-04-28,Completed
8462,8087,637,13,Farah Razak,2023-07-08,1,334.03,.03,324.01,Bank Transfer,2024-03-17,2024-03-24,Completed
9004,8088,2869,28,Kumar Patel,2022-07-07,1,172.64,.00,172.64,E-Wallet,2022-02-12,2022-02-19,Completed
10889,8089,2603,35,Tao Li,2024-02-25,2,390.09,.13,678.76,Credit Card,2022-12-29,2023-01-03,Completed
18009,8089,2603,35,Tao Li,2023-04-06,2,390.09,.00,780.18,Credit Card,2022-12-29,2023-01-03,Completed
798,8094,790,20,Zul Razak,2023-12-14,1,374.38,.03,363.15,Bank Transfer,2024-08-26,2024-09-04,Completed
3534,8095,581,36,Hong Chen,2023-08-28,1,151.95,.00,151.95,Debit Card,2022-01-12,2022-01-13,Completed
18889,8101,2791,28,Farah Ismail,2022-01-26,1,171.45,.02,168.02,Debit Card,2022-03-14,2022-03-23,Processing
15211,8102,2866,16,Hong Xiao,2023-05-13,1,484.34,.00,484.34,Bank Transfer,2023-07-28,2023-08-02,Completed
12014,8104,792,27,David Johnson,2023-01-30,1,394.30,.00,394.30,PayPal,2024-03-10,2024-03-21,Completed
15104,8104,792,27,David Johnson,2023-04-05,2,394.30,.00,788.60,PayPal,2024-03-10,2024-03-21,Completed
6417,8105,1966,45,Nor Hassan,2024-03-14,2,192.82,.04,370.21,Credit Card,2024-08-22,2024-08-27,Completed
14380,8105,1966,45,Nor Hassan,2024-03-24,1,192.82,.03,187.04,Credit Card,2024-08-22,2024-08-27,Completed
16073,8105,1966,45,Nor Hassan,2024-08-27,1,192.82,.00,192.82,Credit Card,2024-08-22,2024-08-27,Completed
2997,8106,2063,50,Tao Li,2024-02-06,3,171.41,.05,488.52,Bank Transfer,2022-01-21,2022-01-24,Completed
9950,8107,1087,14,Swati Kaur,2022-08-31,1,381.46,.07,354.76,E-Wallet,2024-08-21,2024-08-25,Completed
9085,8108,651,24,Anita Singh,2024-08-03,1,544.11,.12,478.82,Bank Transfer,2022-07-07,2022-07-08,Completed
435,8110,2985,13,Swati Kaur,2024-07-03,1,302.44,.01,299.42,Credit Card,2022-01-24,2022-01-26,Shipped
10052,8111,2757,38,Priya Kaur,2022-10-13,2,457.67,.00,915.34,Debit Card,2023-02-20,2023-02-25,Shipped
2731,8112,2979,27,Farah Ismail,2023-09-25,1,398.50,.04,382.56,PayPal,2022-09-29,2022-10-06,Completed
15854,8112,2979,27,Farah Ismail,2023-03-09,1,398.50,.12,350.68,PayPal,2022-09-29,2022-10-06,Completed
336,8114,1139,41,Zul Ismail,2024-04-05,3,476.61,.00,1429.83,Bank Transfer,2022-01-08,2022-01-09,Completed
11352,8114,1139,41,Zul Ismail,2024-02-22,1,476.61,.08,438.48,Bank Transfer,2022-01-08,2022-01-09,Completed
12616,8114,1139,41,Zul Ismail,2024-09-20,1,476.61,.05,452.78,Bank Transfer,2022-01-08,2022-01-09,Completed
12032,8115,396,30,Arjun Kaur,2024-03-31,2,86.96,.07,161.75,E-Wallet,2022-05-22,2022-06-02,Completed
4259,8117,1746,49,Tao Li,2023-02-07,1,162.52,.12,143.02,Bank Transfer,2023-07-12,2023-07-14,Completed
9860,8117,1746,49,Tao Li,2023-11-14,2,162.52,.04,312.04,Bank Transfer,2023-07-12,2023-07-14,Completed
14763,8117,1746,49,Tao Li,2022-04-15,1,162.52,.02,159.27,Bank Transfer,2023-07-12,2023-07-14,Completed
18786,8119,2565,3,Farah Rahman,2022-12-01,1,556.66,.00,556.66,Debit Card,2024-04-15,2024-04-19,Completed
19628,8119,2565,3,Farah Rahman,2023-01-31,1,556.66,.01,551.09,Debit Card,2024-04-15,2024-04-19,Completed
10898,8120,1920,26,Siti Rahman,2024-02-20,2,138.05,.00,276.10,Credit Card,2022-07-24,2022-08-05,Completed
17377,8120,1920,26,Siti Rahman,2023-04-09,3,138.05,.04,397.58,Credit Card,2022-07-24,2022-08-05,Completed
12402,8121,1792,2,Farah Ismail,2024-03-28,2,619.50,.10,1115.10,E-Wallet,2024-05-04,2024-05-06,Completed
16242,8121,1792,2,Farah Ismail,2023-07-12,1,619.50,.01,613.30,E-Wallet,2024-05-04,2024-05-06,Completed
18107,8121,1792,2,Farah Ismail,2022-11-24,1,619.50,.00,619.50,E-Wallet,2024-05-04,2024-05-06,Completed
8848,8122,2803,24,Zul Rahman,2022-07-31,1,529.70,.00,529.70,E-Wallet,2022-07-16,2022-07-26,Completed
5882,8124,371,14,Chris Smith,2023-12-09,1,369.80,.19,299.54,E-Wallet,2024-06-01,2024-06-04,Completed
8836,8124,371,14,Chris Smith,2023-04-30,1,369.80,.01,366.10,E-Wallet,2024-06-01,2024-06-04,Completed
14144,8125,869,26,Wei Wong,2023-03-29,1,137.94,.04,132.42,Debit Card,2023-01-21,2023-02-02,Completed
16293,8125,869,26,Wei Wong,2022-05-19,1,137.94,.00,137.94,Debit Card,2023-01-21,2023-02-02,Completed
1371,8126,1539,43,Wei Chen,2024-07-29,2,361.97,.00,723.94,PayPal,2022-12-20,2022-12-21,Completed
9822,8130,1489,25,Emily Johnson,2023-09-16,2,600.05,.00,1200.10,Bank Transfer,2022-06-23,2022-06-30,Completed
17278,8131,2422,29,Kumar Patel,2022-01-23,2,21.82,.00,43.64,PayPal,2022-06-19,2022-06-26,Completed
6961,8133,1710,31,Tao Liang,2022-08-30,1,170.74,.08,157.08,E-Wallet,2022-04-23,2022-05-04,Completed
17708,8133,1710,31,Tao Liang,2022-07-05,1,170.74,.00,170.74,E-Wallet,2022-04-23,2022-05-04,Completed
5966,8134,1405,24,Anita Singh,2023-06-17,1,509.69,.00,509.69,Debit Card,2022-11-24,2022-11-25,Shipped
10693,8134,1405,24,Anita Singh,2022-08-05,2,509.69,.00,1019.38,Debit Card,2022-11-24,2022-11-25,Shipped
15402,8134,1405,24,Anita Singh,2022-07-13,2,509.69,.00,1019.38,Debit Card,2022-11-24,2022-11-25,Shipped
7311,8135,159,34,Siti Abdullah,2022-09-12,2,312.68,.00,625.36,Debit Card,2023-03-15,2023-03-25,Completed
13411,8137,1215,42,Zul Abdullah,2022-04-11,1,110.85,.02,108.63,Bank Transfer,2023-11-17,2023-11-28,Completed
14722,8137,1215,42,Zul Abdullah,2022-07-24,1,110.85,.00,110.85,Bank Transfer,2023-11-17,2023-11-28,Completed
14915,8138,1538,1,Hua Li,2023-04-04,1,352.37,.00,352.37,PayPal,2022-12-09,2022-12-17,Completed
18517,8138,1538,1,Hua Li,2022-02-09,1,352.37,.03,341.80,PayPal,2022-12-09,2022-12-17,Completed
813,8139,1687,42,Chris Davis,2023-04-25,1,122.20,.12,107.54,Bank Transfer,2024-07-24,2024-07-27,Completed
16665,8140,569,42,John Miller,2022-03-16,1,116.92,.15,99.38,PayPal,2022-07-19,2022-07-25,Shipped
4423,8141,1050,13,Ahmad Rahman,2023-06-12,2,325.36,.05,618.18,Credit Card,2022-08-24,2022-08-26,Processing
10742,8141,1050,13,Ahmad Rahman,2023-02-13,2,325.36,.09,592.16,Credit Card,2022-08-24,2022-08-26,Processing
14230,8145,2603,18,Tao Li,2024-04-21,1,581.51,.05,552.43,Credit Card,2022-05-04,2022-05-13,Completed
19614,8145,2603,18,Tao Li,2023-01-19,2,581.51,.01,1151.39,Credit Card,2022-05-04,2022-05-13,Completed
3840,8146,1109,47,Kumar Kaur,2022-10-19,2,331.64,.09,603.58,Debit Card,2023-08-13,2023-08-21,Shipped
13813,8146,1109,47,Kumar Kaur,2023-04-18,1,331.64,.04,318.37,Debit Card,2023-08-13,2023-08-21,Shipped
3144,8147,203,12,Emily Davis,2022-04-15,1,203.44,.05,193.27,PayPal,2024-05-06,2024-05-12,Processing
14527,8147,203,12,Emily Davis,2023-12-21,2,203.44,.00,406.88,PayPal,2024-05-06,2024-05-12,Processing
6668,8148,243,18,Michael Miller,2024-03-03,3,581.21,.05,1656.45,Bank Transfer,2024-07-16,2024-07-25,Completed
6980,8149,1977,34,Priya Singh,2022-08-18,1,299.06,.08,275.14,Bank Transfer,2022-03-03,2022-03-07,Completed
7602,8149,1977,34,Priya Singh,2023-07-15,1,299.06,.09,272.14,Bank Transfer,2022-03-03,2022-03-07,Completed
15143,8149,1977,34,Priya Singh,2023-04-14,1,299.06,.18,245.23,Bank Transfer,2022-03-03,2022-03-07,Completed
6780,8150,404,33,Laura Smith,2022-10-11,1,576.43,.14,495.73,E-Wallet,2022-11-03,2022-11-09,Completed
12618,8150,404,33,Laura Smith,2022-01-22,1,576.43,.02,564.90,E-Wallet,2022-11-03,2022-11-09,Completed
18635,8151,1330,9,Swati Patel,2022-05-12,3,432.14,.00,1296.42,Credit Card,2022-07-02,2022-07-06,Completed
9628,8152,2993,14,Jia Wong,2024-07-17,1,375.04,.00,375.04,E-Wallet,2024-09-03,2024-09-05,Completed
15274,8153,2358,12,Anita Nair,2022-12-06,1,217.83,.00,217.83,Bank Transfer,2022-02-01,2022-02-12,Completed
3929,8154,1735,8,Tao Ming,2023-04-03,1,632.98,.15,538.03,Debit Card,2022-05-11,2022-05-21,Cancelled
7636,8154,1735,8,Tao Ming,2022-10-20,1,632.98,.05,601.33,Debit Card,2022-05-11,2022-05-21,Cancelled
16784,8154,1735,8,Tao Ming,2024-01-20,1,632.98,.00,632.98,Debit Card,2022-05-11,2022-05-21,Cancelled
297,8155,1479,41,Jia Chen,2023-04-05,2,440.00,.00,880.00,Debit Card,2024-08-06,2024-08-15,Shipped
5266,8156,1283,41,Michael Miller,2022-03-13,1,449.54,.00,449.54,Bank Transfer,2024-05-15,2024-05-16,Completed
16266,8157,2613,34,Nor Abdullah,2024-07-20,1,311.23,.00,311.23,PayPal,2022-11-20,2022-11-28,Processing
4028,8160,146,44,Wei Wong,2024-08-21,1,371.03,.00,371.03,Credit Card,2023-03-04,2023-03-12,Completed
6221,8161,2974,20,Kumar Nair,2023-12-07,3,382.63,.02,1124.93,Debit Card,2024-01-27,2024-01-29,Completed
18187,8161,2974,20,Kumar Nair,2024-07-04,2,382.63,.13,665.78,Debit Card,2024-01-27,2024-01-29,Completed
3629,8162,2158,6,Hua Liang,2022-03-29,2,640.09,.04,1228.97,Credit Card,2024-10-26,2024-10-31,Completed
4297,8162,2158,6,Hua Liang,2023-01-09,1,640.09,.05,608.09,Credit Card,2024-10-26,2024-10-31,Completed
2284,8166,1635,18,John Brown,2023-03-14,2,588.58,.13,1024.13,PayPal,2022-11-10,2022-11-15,Completed
11714,8166,1635,18,John Brown,2023-12-03,3,588.58,.12,1553.85,PayPal,2022-11-10,2022-11-15,Completed
12261,8166,1635,18,John Brown,2022-05-13,2,588.58,.00,1177.16,PayPal,2022-11-10,2022-11-15,Completed
1160,8167,257,32,Anita Patel,2024-02-01,1,221.74,.09,201.78,Bank Transfer,2023-08-04,2023-08-09,Completed
3333,8168,1331,32,Swati Singh,2022-06-18,1,239.17,.00,239.17,Credit Card,2022-11-27,2022-11-30,Completed
9265,8168,1331,32,Swati Singh,2024-06-14,1,239.17,.19,193.73,Credit Card,2022-11-27,2022-11-30,Completed
3339,8169,293,42,Ravi Singh,2023-05-13,1,113.27,.11,100.81,Bank Transfer,2023-01-05,2023-01-15,Completed
8464,8169,293,42,Ravi Singh,2023-09-27,1,113.27,.04,108.74,Bank Transfer,2023-01-05,2023-01-15,Completed
18645,8169,293,42,Ravi Singh,2023-01-28,2,113.27,.01,224.27,Bank Transfer,2023-01-05,2023-01-15,Completed
14711,8170,2404,46,Hua Mei,2023-07-23,1,221.27,.13,192.50,E-Wallet,2024-07-07,2024-07-12,Completed
2804,8171,1635,45,John Brown,2022-09-09,1,200.89,.03,194.86,Debit Card,2023-07-02,2023-07-13,Shipped
10893,8171,1635,45,John Brown,2023-01-20,1,200.89,.09,182.81,Debit Card,2023-07-02,2023-07-13,Shipped
19753,8172,1797,34,Farah Hassan,2024-04-16,1,311.26,.07,289.47,Credit Card,2022-10-10,2022-10-19,Shipped
15301,8173,2093,49,Aminah Rahman,2024-02-16,1,182.50,.00,182.50,E-Wallet,2024-05-08,2024-05-15,Completed
176,8174,484,36,Jia Chen,2024-07-01,1,169.09,.15,143.73,Credit Card,2022-06-02,2022-06-10,Completed
18349,8174,484,36,Jia Chen,2024-02-14,2,169.09,.08,311.13,Credit Card,2022-06-02,2022-06-10,Completed
8370,8175,786,39,Jia Ming,2024-08-08,1,424.11,.00,424.11,E-Wallet,2024-09-03,2024-09-11,Completed
16833,8175,786,39,Jia Ming,2022-07-16,1,424.11,.09,385.94,E-Wallet,2024-09-03,2024-09-11,Completed
6861,8176,1755,9,Zul Rahman,2022-12-26,2,419.13,.00,838.26,Debit Card,2024-07-03,2024-07-13,Completed
18626,8176,1755,9,Zul Rahman,2023-08-12,1,419.13,.00,419.13,Debit Card,2024-07-03,2024-07-13,Completed
15695,8181,1061,19,Jia Mei,2024-10-10,1,250.91,.09,228.33,E-Wallet,2024-05-04,2024-05-15,Completed
16285,8181,1061,19,Jia Mei,2024-02-03,2,250.91,.00,501.82,E-Wallet,2024-05-04,2024-05-15,Completed
16797,8183,2319,17,Azlan Ismail,2024-05-13,1,112.23,.02,109.99,Credit Card,2024-09-01,2024-09-05,Completed
1874,8185,431,10,Arjun Kaur,2022-04-30,1,36.77,.00,36.77,Debit Card,2024-09-18,2024-09-26,Completed
11028,8187,1989,7,Priya Nair,2022-03-10,3,464.90,.00,1394.70,Debit Card,2022-12-08,2022-12-15,Completed
16947,8187,1989,7,Priya Nair,2023-02-22,1,464.90,.09,423.06,Debit Card,2022-12-08,2022-12-15,Completed
10071,8189,810,47,Ahmad Rahman,2023-10-31,1,325.96,.01,322.70,Credit Card,2022-03-12,2022-03-17,Completed
15794,8190,2492,15,Sarah Smith,2023-05-30,3,321.90,.05,917.41,PayPal,2022-03-20,2022-03-28,Completed
2665,8191,496,16,Farah Abdullah,2023-11-25,2,503.53,.00,1007.06,PayPal,2022-02-10,2022-02-17,Completed
11750,8193,111,28,Aminah Ismail,2024-01-21,1,178.26,.01,176.48,E-Wallet,2022-03-12,2022-03-21,Completed
11967,8193,111,28,Aminah Ismail,2022-08-01,1,178.26,.04,171.13,E-Wallet,2022-03-12,2022-03-21,Completed
11746,8194,1568,24,Ahmad Razak,2022-04-07,2,531.57,.13,924.93,Debit Card,2024-08-15,2024-08-25,Completed
10151,8196,1016,19,Emily Miller,2023-07-07,1,254.94,.00,254.94,Credit Card,2023-09-16,2023-09-28,Completed
2236,8201,2034,47,Tao Ming,2022-07-19,1,303.25,.04,291.12,Debit Card,2023-09-19,2023-09-21,Completed
16045,8201,2034,47,Tao Ming,2022-11-18,1,303.25,.00,303.25,Debit Card,2023-09-19,2023-09-21,Completed
4074,8202,101,30,Laura Johnson,2022-05-05,2,86.13,.02,168.81,Bank Transfer,2024-04-28,2024-05-09,Completed
5154,8204,1142,34,Ahmad Ismail,2023-12-28,2,295.24,.03,572.77,E-Wallet,2022-06-14,2022-06-21,Completed
12702,8206,2957,19,John Davis,2023-03-19,2,244.30,.14,420.20,E-Wallet,2023-02-06,2023-02-15,Shipped
10414,8208,2114,9,Jia Chen,2023-06-18,1,435.51,.00,435.51,Debit Card,2024-05-30,2024-06-01,Completed
15428,8209,69,6,Priya Iyer,2022-02-01,1,658.35,.14,566.18,PayPal,2024-05-17,2024-05-23,Processing
12080,8211,676,23,Farah Hassan,2023-10-22,1,440.23,.02,431.43,PayPal,2022-04-09,2022-04-14,Shipped
13376,8211,676,23,Farah Hassan,2024-04-23,1,440.23,.05,418.22,PayPal,2022-04-09,2022-04-14,Shipped
16197,8211,676,23,Farah Hassan,2022-06-15,1,440.23,.01,435.83,PayPal,2022-04-09,2022-04-14,Shipped
19409,8212,782,12,Chris Davis,2023-01-29,1,220.69,.17,183.17,Bank Transfer,2024-10-13,2024-10-21,Completed
16928,8213,1582,14,Hafiz Razak,2023-12-11,2,341.64,.00,683.28,Debit Card,2023-10-15,2023-10-22,Completed
7970,8214,1091,25,Hong Chen,2022-07-24,1,601.30,.03,583.26,Credit Card,2022-04-22,2022-04-28,Completed
10484,8214,1091,25,Hong Chen,2022-10-05,1,601.30,.09,547.18,Credit Card,2022-04-22,2022-04-28,Completed
11733,8214,1091,25,Hong Chen,2022-02-18,1,601.30,.00,601.30,Credit Card,2022-04-22,2022-04-28,Completed
7170,8218,2122,8,Hong Chen,2023-04-28,1,658.12,.00,658.12,E-Wallet,2022-04-23,2022-05-05,Shipped
15048,8218,2122,8,Hong Chen,2023-07-07,1,658.12,.00,658.12,E-Wallet,2022-04-23,2022-05-05,Shipped
11734,8219,158,5,Azlan Razak,2023-05-06,2,612.86,.11,1090.89,E-Wallet,2023-03-04,2023-03-07,Processing
13770,8219,158,5,Azlan Razak,2024-06-17,1,612.86,.20,490.29,E-Wallet,2023-03-04,2023-03-07,Processing
6379,8220,730,23,Hua Wong,2022-08-30,3,426.44,.02,1253.73,Debit Card,2024-02-24,2024-02-29,Completed
989,8221,1316,45,Farah Rahman,2024-02-24,1,186.32,.00,186.32,Bank Transfer,2022-02-02,2022-02-09,Completed
19692,8221,1316,45,Farah Rahman,2022-10-27,1,186.32,.01,184.46,Bank Transfer,2022-02-02,2022-02-09,Completed
19469,8223,23,49,Zul Abdullah,2022-06-18,1,167.43,.00,167.43,PayPal,2024-05-14,2024-05-15,Completed
7829,8224,2492,23,Sarah Smith,2023-05-22,1,432.23,.00,432.23,E-Wallet,2024-08-01,2024-08-04,Completed
17779,8227,401,6,Azlan Razak,2023-03-18,3,680.48,.00,2041.44,PayPal,2022-11-05,2022-11-10,Completed
8113,8228,952,28,Farah Hassan,2022-06-27,1,166.07,.01,164.41,PayPal,2023-03-12,2023-03-19,Completed
11792,8228,952,28,Farah Hassan,2023-11-16,1,166.07,.10,149.46,PayPal,2023-03-12,2023-03-19,Completed
14154,8228,952,28,Farah Hassan,2022-10-17,1,166.07,.00,166.07,PayPal,2023-03-12,2023-03-19,Completed
18013,8228,952,28,Farah Hassan,2024-09-27,1,166.07,.12,146.14,PayPal,2023-03-12,2023-03-19,Completed
19816,8230,2981,42,Arjun Nair,2023-05-20,2,126.29,.02,247.53,Bank Transfer,2022-02-20,2022-03-04,Completed
241,8234,2664,45,Ahmad Razak,2023-07-25,3,179.07,.05,510.35,Debit Card,2022-01-29,2022-02-02,Completed
8874,8234,2664,45,Ahmad Razak,2022-06-24,1,179.07,.05,170.12,Debit Card,2022-01-29,2022-02-02,Completed
5341,8235,1645,48,Farah Rahman,2023-12-02,1,445.97,.00,445.97,E-Wallet,2022-04-09,2022-04-18,Processing
16216,8235,1645,48,Farah Rahman,2022-11-01,1,445.97,.15,379.07,E-Wallet,2022-04-09,2022-04-18,Processing
14276,8237,1466,37,Priya Patel,2022-02-23,2,694.57,.01,1375.25,Debit Card,2023-09-15,2023-09-21,Completed
10668,8238,2470,23,Ling Xiao,2023-03-19,1,475.42,.00,475.42,Debit Card,2024-10-08,2024-10-14,Completed
14944,8239,860,24,Aminah Abdullah,2024-03-22,1,542.47,.04,520.77,Debit Card,2023-06-28,2023-07-03,Completed
11636,8240,2129,48,Aminah Abdullah,2024-10-28,1,435.24,.02,426.54,PayPal,2023-06-16,2023-06-20,Completed
9050,8241,311,31,Siti Rahman,2024-07-18,2,164.66,.00,329.32,Credit Card,2023-07-21,2023-07-30,Completed
16494,8241,311,31,Siti Rahman,2022-11-24,2,164.66,.00,329.32,Credit Card,2023-07-21,2023-07-30,Completed
8183,8246,1456,26,Swati Nair,2024-06-24,1,133.80,.00,133.80,Debit Card,2024-08-29,2024-09-02,Completed
15732,8246,1456,26,Swati Nair,2023-05-31,1,133.80,.14,115.07,Debit Card,2024-08-29,2024-09-02,Completed
1868,8248,929,39,Kumar Patel,2022-03-15,1,429.79,.01,425.49,Bank Transfer,2022-07-03,2022-07-15,Processing
9728,8250,1557,27,Hua Li,2022-12-19,1,384.26,.10,345.83,PayPal,2023-03-03,2023-03-14,Shipped
10781,8250,1557,27,Hua Li,2023-01-04,1,384.26,.00,384.26,PayPal,2023-03-03,2023-03-14,Shipped
19458,8252,1309,7,Zul Ismail,2022-11-16,1,470.27,.06,442.05,Credit Card,2023-02-28,2023-03-02,Shipped
11458,8254,2614,35,Swati Patel,2022-04-25,1,382.83,.02,375.17,PayPal,2024-02-19,2024-02-26,Shipped
15103,8255,313,10,Azlan Razak,2023-02-15,2,34.39,.14,59.15,PayPal,2022-06-30,2022-07-08,Completed
19546,8255,313,10,Azlan Razak,2024-01-24,1,34.39,.04,33.01,PayPal,2022-06-30,2022-07-08,Completed
9580,8256,2395,27,Kumar Iyer,2023-07-27,1,372.85,.04,357.94,Bank Transfer,2024-01-11,2024-01-21,Completed
16769,8256,2395,27,Kumar Iyer,2022-06-18,1,372.85,.09,339.29,Bank Transfer,2024-01-11,2024-01-21,Completed
10021,8259,1161,17,Nor Rahman,2022-01-05,2,103.69,.00,207.38,E-Wallet,2023-03-30,2023-04-08,Shipped
15764,8261,2312,12,Jia Mei,2023-04-25,1,203.98,.04,195.82,Credit Card,2023-03-06,2023-03-18,Completed
4106,8262,2717,24,Aminah Razak,2022-02-04,1,560.53,.09,510.08,Debit Card,2024-03-02,2024-03-11,Completed
5364,8262,2717,24,Aminah Razak,2023-02-14,1,560.53,.14,482.06,Debit Card,2024-03-02,2024-03-11,Completed
13973,8265,2339,15,Ahmad Rahman,2024-10-07,1,306.54,.10,275.89,Bank Transfer,2023-12-30,2024-01-06,Completed
3222,8266,1446,33,Ling Xiao,2024-02-15,1,606.92,.01,600.85,E-Wallet,2022-05-25,2022-05-28,Shipped
3278,8266,1446,33,Ling Xiao,2023-01-08,2,606.92,.00,1213.84,E-Wallet,2022-05-25,2022-05-28,Shipped
10950,8266,1446,33,Ling Xiao,2023-10-15,1,606.92,.08,558.37,E-Wallet,2022-05-25,2022-05-28,Shipped
1445,8268,2959,23,Nor Ismail,2023-06-23,1,424.27,.00,424.27,PayPal,2023-01-13,2023-01-25,Completed
18736,8268,2959,23,Nor Ismail,2022-10-12,1,424.27,.06,398.81,PayPal,2023-01-13,2023-01-25,Completed
18546,8269,2455,12,Anita Kaur,2024-08-11,1,198.21,.08,182.35,Debit Card,2023-02-12,2023-02-17,Shipped
5278,8270,384,1,Arjun Kaur,2024-09-16,2,352.98,.00,705.96,E-Wallet,2023-11-03,2023-11-10,Shipped
6544,8270,384,1,Arjun Kaur,2022-02-03,1,352.98,.00,352.98,E-Wallet,2023-11-03,2023-11-10,Shipped
13539,8270,384,1,Arjun Kaur,2024-03-19,2,352.98,.06,663.60,E-Wallet,2023-11-03,2023-11-10,Shipped
14354,8270,384,1,Arjun Kaur,2023-09-25,1,352.98,.00,352.98,E-Wallet,2023-11-03,2023-11-10,Shipped
3757,8271,1016,9,Emily Miller,2024-01-28,1,446.81,.01,442.34,Debit Card,2022-05-27,2022-06-07,Completed
6688,8271,1016,9,Emily Miller,2024-02-19,3,446.81,.06,1260.00,Debit Card,2022-05-27,2022-06-07,Completed
14985,8271,1016,9,Emily Miller,2022-09-14,3,446.81,.00,1340.43,Debit Card,2022-05-27,2022-06-07,Completed
2690,8272,1831,27,Azlan Rahman,2022-09-26,1,393.16,.00,393.16,E-Wallet,2024-04-21,2024-04-27,Processing
6486,8272,1831,27,Azlan Rahman,2024-02-21,1,393.16,.13,342.05,E-Wallet,2024-04-21,2024-04-27,Processing
11890,8272,1831,27,Azlan Rahman,2023-10-31,1,393.16,.02,385.30,E-Wallet,2024-04-21,2024-04-27,Processing
630,8273,2838,7,Anita Iyer,2022-02-04,1,455.14,.13,395.97,Credit Card,2022-08-08,2022-08-19,Completed
13072,8273,2838,7,Anita Iyer,2024-06-07,3,455.14,.00,1365.42,Credit Card,2022-08-08,2022-08-19,Completed
9273,8274,1708,13,Kumar Iyer,2023-12-11,1,326.91,.00,326.91,Bank Transfer,2023-09-25,2023-10-02,Completed
8334,8278,1092,33,Priya Iyer,2023-08-21,1,617.07,.04,592.39,PayPal,2022-03-17,2022-03-23,Completed
14826,8279,1819,13,Ravi Nair,2023-07-26,1,327.10,.03,317.29,Bank Transfer,2024-02-24,2024-03-06,Completed
19606,8281,1324,35,Nor Razak,2022-11-11,1,398.90,.00,398.90,PayPal,2022-06-07,2022-06-15,Completed
18477,8284,2534,29,Hafiz Rahman,2023-08-21,2,23.08,.08,42.47,Bank Transfer,2024-07-14,2024-07-17,Completed
9350,8286,1366,43,Emily Davis,2022-08-05,1,350.79,.13,305.19,E-Wallet,2022-06-24,2022-07-01,Completed
10773,8286,1366,43,Emily Davis,2022-06-26,1,350.79,.02,343.77,E-Wallet,2022-06-24,2022-07-01,Completed
15685,8286,1366,43,Emily Davis,2023-03-16,1,350.79,.09,319.22,E-Wallet,2022-06-24,2022-07-01,Completed
18774,8289,942,30,Ravi Iyer,2023-08-31,1,79.95,.00,79.95,PayPal,2023-02-09,2023-02-17,Completed
7175,8290,291,2,David Smith,2023-03-30,1,576.06,.05,547.26,Debit Card,2024-01-14,2024-01-15,Completed
15339,8290,291,2,David Smith,2023-02-07,1,576.06,.00,576.06,Debit Card,2024-01-14,2024-01-15,Completed
2077,8291,2459,25,Michael Miller,2023-08-02,2,555.41,.00,1110.82,Credit Card,2023-10-18,2023-10-20,Completed
16792,8291,2459,25,Michael Miller,2023-07-08,1,555.41,.02,544.30,Credit Card,2023-10-18,2023-10-20,Completed
4481,8292,1545,1,Siti Razak,2024-06-09,1,340.60,.05,323.57,Credit Card,2023-10-10,2023-10-13,Processing
7275,8292,1545,1,Siti Razak,2024-01-11,1,340.60,.00,340.60,Credit Card,2023-10-10,2023-10-13,Processing
17829,8293,493,14,Michael Miller,2023-10-12,1,383.62,.01,379.78,PayPal,2024-06-08,2024-06-13,Shipped
12317,8294,1638,43,Ahmad Hassan,2024-06-03,1,375.26,.01,371.51,PayPal,2023-08-18,2023-08-23,Processing
19322,8296,91,21,Ling Wong,2023-12-05,1,618.88,.00,618.88,Credit Card,2023-02-06,2023-02-16,Completed
5805,8298,646,48,Arjun Patel,2022-11-28,1,433.38,.00,433.38,Debit Card,2022-09-30,2022-10-02,Shipped
7381,8298,646,48,Arjun Patel,2022-05-25,1,433.38,.03,420.38,Debit Card,2022-09-30,2022-10-02,Shipped
7889,8298,646,48,Arjun Patel,2024-10-03,1,433.38,.04,416.04,Debit Card,2022-09-30,2022-10-02,Shipped
13477,8298,646,48,Arjun Patel,2022-08-05,1,433.38,.09,394.38,Debit Card,2022-09-30,2022-10-02,Shipped
14252,8298,646,48,Arjun Patel,2022-01-17,1,433.38,.02,424.71,Debit Card,2022-09-30,2022-10-02,Shipped
4401,8299,1405,32,Anita Singh,2023-12-06,1,227.84,.03,221.00,E-Wallet,2023-06-26,2023-06-28,Completed
11018,8300,1026,2,Hua Wong,2024-01-20,1,612.88,.05,582.24,Credit Card,2022-10-04,2022-10-07,Completed
17019,8300,1026,2,Hua Wong,2024-07-26,3,612.88,.04,1765.09,Credit Card,2022-10-04,2022-10-07,Completed
1834,8301,556,43,Chris Johnson,2022-03-24,2,364.48,.00,728.96,Credit Card,2024-06-27,2024-07-09,Completed
13900,8301,556,43,Chris Johnson,2023-04-23,1,364.48,.00,364.48,Credit Card,2024-06-27,2024-07-09,Completed
374,8302,2365,7,Michael Brown,2023-11-16,1,461.22,.00,461.22,E-Wallet,2024-04-13,2024-04-20,Completed
2833,8302,2365,7,Michael Brown,2024-05-16,2,461.22,.07,857.87,E-Wallet,2024-04-13,2024-04-20,Completed
17815,8303,2226,50,Hafiz Razak,2024-06-11,2,169.89,.00,339.78,Credit Card,2024-05-27,2024-06-01,Processing
17945,8303,2226,50,Hafiz Razak,2024-06-21,1,169.89,.02,166.49,Credit Card,2024-05-27,2024-06-01,Processing
